epsilon,t,odd_sector_mass,mean_weight_8,tv_to_uniform
0.001,12,0.011868876052642476,3.8732945919036825,0.48813112394735725
0.001,13,0.01284513830053719,3.904970943927763,0.48715486169946265
0.001,14,0.013819448023936112,3.9287282079458237,0.48618055197606386
0.001,15,0.014791809127888241,3.946546155959365,0.4852081908721114
0.001,16,0.015762225509632462,3.9599096169695214,0.48423777449036703
0.001,17,0.016730701058613198,3.9699322127271404,0.4832692989413864
0.001,18,0.017697239656495965,3.977449159545355,0.48230276034350356
0.001,19,0.018661845177182976,3.9830868696590143,0.4813381548228165
0.001,20,0.019624521486828608,3.9873151522442605,0.48037547851317086
0.001,21,0.020585272443854954,3.9904863641831945,0.4794147275561445
0.001,22,0.021544101898967244,3.9928647731373936,0.4784558981010321
0.001,23,0.022501013695169297,3.994648579853042,0.4774989863048298
0.001,24,0.02345601166777897,3.99598643488978,0.47654398833222006
0.001,25,0.024409099644443384,3.9969898261673316,0.4755909003555555
0.001,26,0.025360281445154516,3.9977423696254974,0.47463971855484466
0.001,27,0.026309560882264202,3.9983067772191196,0.4736904391177349
0.001,28,0.027256941760499663,3.9987300829143386,0.47274305823949925
0.001,29,0.02820242787697865,3.999047562185753,0.47179757212302026
0.001,30,0.0291460230212247,3.999285671639311,0.47085397697877396
0.001,31,0.030087730975182254,3.9994642537294807,0.46991226902481664
0.001,32,0.03102755551323188,3.9995981902971076,0.4689724444867669
0.001,33,0.031965500402205416,3.9996986427228274,0.4680344995977931
0.001,34,0.032901569401401,3.9997739820421163,0.46709843059859735
0.001,35,0.0338357662625982,3.999830486531584,0.4661642337374
0.001,36,0.034768094730073,3.9998728648986845,0.4652319052699252
0.001,37,0.03569855854061285,3.9999046486740095,0.46430144145938523
0.001,38,0.036627161423531625,3.999928486505504,0.4633728385764666
0.001,39,0.03755390710068455,3.9999463648791247,0.4624460928993137
0.001,40,0.03847879928648317,3.9999597736593384,0.461521200713515
0.001,41,0.0394018416879102,3.9999698302444986,0.4605981583120878
0.001,42,0.04032303800453436,3.99997737268337,0.4596769619954635
0.001,43,0.0412423919285253,3.9999830295125203,0.4587576080714723
0.001,44,0.042159907144668274,3.9999872721343843,0.45784009285532923
0.001,45,0.04307558733037893,3.9999904541007836,0.4569244126696186
0.001,46,0.043989436155718147,3.9999928405755822,0.4560105638442793
0.001,47,0.04490145728340667,3.9999946304316802,0.45509854271659067
0.001,48,0.04581165436883983,3.999995972823755,0.45418834563115745
0.001,49,0.04672003106010217,3.999996979617811,0.4532799689398951
0.001,50,0.047626590997981944,3.9999977347133533,0.4523734090020154
0.001,51,0.04853133781598594,3.999998301035009,0.45146866218401127
0.001,52,0.049434275140353964,3.9999987257762495,0.4505657248596432
0.001,53,0.05033540659007324,3.999999044332182,0.4496645934099237
0.001,54,0.05123473577689311,3.99999928324913,0.44876526422310403
0.001,55,0.052132266305339334,3.9999994624368416,0.44786773369465777
0.001,56,0.05302800177272865,3.9999995968276254,0.4469719982272684
0.001,57,0.05392194576918321,3.999999697620711,0.4460780542308138
0.001,58,0.05481410187764481,3.9999997732155266,0.445185898122352
0.001,59,0.05570447367388953,3.9999998299116397,0.4442955263261074
0.001,60,0.05659306472654175,3.999999872433724,0.4434069352734553
0.001,61,0.05747987859708868,3.9999999043252865,0.4425201214029083
0.001,62,0.05836491883989446,3.999999928243958,0.4416350811601024
0.001,63,0.05924818900221469,3.9999999461829607,0.4407518109977821
0.001,64,0.060129692624210286,3.999999959637215,0.4398703073757866
0.001,65,0.06100943323896185,3.999999969727905,0.4389905667610349
0.001,66,0.06188741437248392,3.9999999772959214,0.43811258562751265
0.001,67,0.06276363954373895,3.9999999829719357,0.4372363604562578
0.001,68,0.06363811226465148,3.999999987228945,0.43636188773534534
0.001,69,0.06451083604012214,3.9999999904217036,0.43548916395987464
0.001,70,0.06538181436804189,3.99999999281627,0.43461818563195503
0.001,71,0.0662510507393058,3.999999994612195,0.43374894926069096
0.001,72,0.0671185486378272,3.9999999959591395,0.4328814513621696
0.001,73,0.06798431154055155,3.9999999969693496,0.4320156884594453
0.001,74,0.06884834291747047,3.9999999977270067,0.43115165708252634
0.001,75,0.0697106462316355,3.999999998295249,0.43028935376836114
0.001,76,0.07057122493917223,3.999999998721428,0.4294287750608242
0.001,77,0.07143008248929392,3.999999999041064,0.4285699175107026
0.001,78,0.07228722232431531,3.999999999280791,0.4277127776756813
0.001,79,0.07314264787966668,3.999999999460584,0.4268573521203298
0.001,80,0.07399636258390735,3.999999999595432,0.42600363741608926
0.001,81,0.07484836985873954,3.9999999996965694,0.42515163014125723
0.001,82,0.07569867311902206,3.9999999997724176,0.42430132688097455
0.001,83,0.076547275772784,3.999999999829307,0.4234527242272126
0.001,84,0.0773941812212384,3.9999999998719726,0.42260581877875814
0.001,85,0.0782393928587959,3.9999999999039737,0.4217606071412009
0.001,86,0.07908291407307835,3.999999999927974,0.42091708592691834
0.001,87,0.07992474824493215,3.999999999945975,0.42007525175506455
0.001,88,0.08076489874844231,3.999999999959475,0.4192351012515544
0.001,89,0.08160336895094542,3.999999999969601,0.4183966310490515
0.001,90,0.08244016221304354,3.9999999999771925,0.41755983778695327
0.001,91,0.08327528188861749,3.9999999999828897,0.41672471811137934
0.001,92,0.08410873132484031,3.9999999999871614,0.4158912686751567
0.001,93,0.08494051386219062,3.999999999990366,0.41505948613780663
0.001,94,0.08577063283446618,3.9999999999927662,0.4142293671655308
0.001,95,0.08659909156879722,3.999999999994569,0.41340090843119964
0.001,96,0.08742589338565962,3.9999999999959206,0.4125741066143372
0.001,97,0.08825104159888827,3.999999999996934,0.41174895840110864
0.001,98,0.08907453951569042,3.9999999999976947,0.41092546048430645
0.001,99,0.08989639043665909,3.9999999999982645,0.4101036095633377
0.001,100,0.0907165976557858,3.9999999999986926,0.40928340234421107
0.001,101,0.09153516446047422,3.9999999999990132,0.40846483553952273
0.001,102,0.09235209413155322,3.999999999999255,0.40764790586844385
0.001,103,0.09316738994329016,3.999999999999437,0.4068326100567071
0.001,104,0.09398105516340356,3.999999999999573,0.4060189448365939
0.001,105,0.09479309305307682,3.9999999999996727,0.4052069069469204
0.001,106,0.09560350686697065,3.9999999999997495,0.4043964931330266
0.001,107,0.09641229985323671,3.9999999999998077,0.40358770014676043
0.001,108,0.09721947525353022,3.999999999999849,0.40278052474646686
0.001,109,0.09802503630302319,3.999999999999879,0.40197496369697394
0.001,110,0.09882898623041717,3.9999999999999063,0.40117101376958
0.001,111,0.09963132825795631,3.9999999999999227,0.4003686717420408
0.001,112,0.10043206560144033,3.9999999999999374,0.39956793439855687
0.001,113,0.10123120147023743,3.9999999999999494,0.39876879852976
0.001,114,0.10202873906729698,3.9999999999999565,0.3979712609327004
0.001,115,0.10282468158916246,3.999999999999963,0.39717531841083503
0.001,116,0.10361903222598408,3.9999999999999676,0.39638096777401327
0.001,117,0.1044117941615321,3.999999999999968,0.39558820583846505
0.001,118,0.10520297057320901,3.9999999999999694,0.3947970294267881
0.001,119,0.10599256463206252,3.999999999999973,0.3940074353679348
0.001,120,0.10678057950279844,3.9999999999999747,0.393219420497199
0.001,121,0.10756701834379283,3.999999999999975,0.3924329816562045
0.001,122,0.10835188430710524,3.999999999999978,0.3916481156928924
0.001,123,0.109135180538491,3.999999999999979,0.39086481946150664
0.001,124,0.109916910177414,3.999999999999979,0.39008308982258366
0.001,125,0.11069707635705917,3.999999999999977,0.38930292364293817
0.001,126,0.11147568220434503,3.999999999999978,0.38852431779565233
0.001,127,0.11225273083993641,3.9999999999999774,0.3877472691600608
0.001,128,0.1130282253782566,3.9999999999999765,0.3869717746217405
0.001,129,0.11380216892750007,3.9999999999999774,0.3861978310724972
0.001,130,0.11457456458964506,3.999999999999978,0.3854254354103521
0.001,131,0.1153454154604657,3.999999999999977,0.3846545845395313
0.001,132,0.11611472462954477,3.999999999999975,0.38388527537045225
0.001,133,0.11688249518028565,3.9999999999999756,0.3831175048197113
0.001,134,0.11764873018992517,3.999999999999975,0.3823512698100716
0.001,135,0.11841343272954535,3.999999999999975,0.3815865672704517
0.001,136,0.11917660586408618,3.9999999999999747,0.3808233941359106
0.001,137,0.11993825265235802,3.9999999999999756,0.3800617473476391
0.001,138,0.12069837614705331,3.999999999999978,0.37930162385294397
0.001,139,0.12145697939475922,3.999999999999978,0.37854302060523803
0.001,140,0.12221406543596958,3.9999999999999787,0.37778593456402787
0.001,141,0.12296963730509769,3.9999999999999796,0.37703036269489987
0.001,142,0.12372369803048755,3.999999999999981,0.37627630196951006
0.001,143,0.12447625063442663,3.9999999999999836,0.3755237493655714
0.001,144,0.12522729813315783,3.999999999999983,0.3747727018668401
0.001,145,0.12597684353689154,3.999999999999984,0.3740231564631066
0.001,146,0.12672488984981767,3.999999999999984,0.3732751101501802
0.001,147,0.12747144007011807,3.9999999999999876,0.3725285599298803
0.001,148,0.12821649718997793,3.9999999999999885,0.3717835028100207
0.001,149,0.1289600641955979,3.999999999999989,0.37103993580440064
0.001,150,0.12970214406720665,3.9999999999999867,0.3702978559327914
0.001,151,0.13044273977907228,3.999999999999985,0.3695572602209259
0.001,152,0.13118185429951423,3.999999999999984,0.36881814570048366
0.001,153,0.13191949059091512,3.9999999999999813,0.36808050940908243
0.001,154,0.13265565160973328,3.99999999999998,0.3673443483902643
0.001,155,0.13339034030651387,3.999999999999979,0.36660965969348347
0.001,156,0.13412355962590078,3.9999999999999787,0.3658764403740964
0.001,157,0.13485531250664895,3.9999999999999774,0.3651446874933483
0.001,158,0.1355856018816357,3.999999999999978,0.36441439811836146
0.001,159,0.13631443067787247,3.999999999999976,0.3636855693221245
0.001,160,0.13704180181651668,3.999999999999976,0.3629581981834803
0.001,161,0.13776771821288358,3.999999999999975,0.36223228178711353
0.001,162,0.13849218277645783,3.999999999999978,0.3615078172235395
0.001,163,0.139215198410905,3.999999999999981,0.36078480158909265
0.001,164,0.13993676801408314,3.9999999999999796,0.36006323198591444
0.001,165,0.14065689447805507,3.9999999999999796,0.3593431055219424
0.001,166,0.14137558068909895,3.999999999999981,0.3586244193108988
0.001,167,0.14209282952772073,3.999999999999983,0.35790717047227716
0.001,168,0.14280864386866532,3.9999999999999836,0.35719135613133274
0.001,169,0.14352302658092797,3.999999999999986,0.3564769734190702
0.001,170,0.14423598052776615,3.9999999999999827,0.3557640194722318
0.001,171,0.14494750856671057,3.999999999999984,0.35505249143328743
0.001,172,0.14565761354957713,3.9999999999999805,0.35434238645042043
0.001,173,0.146366298322478,3.999999999999983,0.3536337016775198
0.001,174,0.14707356572583308,3.9999999999999805,0.35292643427416454
0.001,175,0.14777941859438132,3.9999999999999813,0.35222058140561646
0.001,176,0.14848385975719253,3.9999999999999805,0.35151614024280525
0.001,177,0.14918689203767807,3.9999999999999796,0.35081310796231935
0.001,178,0.14988851825360272,3.9999999999999805,0.35011148174639484
0.001,179,0.15058874121709542,3.9999999999999787,0.3494112587829019
0.001,180,0.15128756373466112,3.9999999999999796,0.34871243626533627
0.001,181,0.15198498860719184,3.9999999999999813,0.3480150113928057
0.001,182,0.15268101862997746,3.9999999999999813,0.34731898137002026
0.001,183,0.15337565659271746,3.999999999999983,0.3466243434072803
0.001,184,0.15406890527953193,3.999999999999985,0.34593109472046624
0.001,185,0.15476076746897288,3.999999999999986,0.3452392325310253
0.001,186,0.155451245934035,3.999999999999985,0.3445487540659633
0.001,187,0.15614034344216693,3.9999999999999885,0.3438596565578317
0.001,188,0.15682806275528272,3.999999999999987,0.34317193724471584
0.001,189,0.15751440662977226,3.9999999999999902,0.34248559337022627
0.001,190,0.1581993778165128,3.999999999999989,0.3418006221834858
0.001,191,0.15888297906087984,3.9999999999999907,0.3411170209391191
0.001,192,0.15956521310275817,3.9999999999999933,0.34043478689724105
0.001,193,0.16024608267655266,3.9999999999999942,0.33975391732344673
0.001,194,0.16092559051119953,3.999999999999994,0.3390744094887998
0.001,195,0.16160373933017702,3.9999999999999947,0.33839626066982237
0.001,196,0.1622805318515167,3.999999999999994,0.33771946814848264
0.001,197,0.16295597078781382,3.999999999999998,0.3370440292121859
0.001,198,0.1636300588462382,3.999999999999995,0.3363699411537612
0.001,199,0.16430279872854586,4.0,0.3356972012714541
0.001,200,0.16497419313108885,3.9999999999999982,0.3350258068689108
0.001,201,0.16564424474482659,3.9999999999999956,0.3343557552551728
0.001,202,0.16631295625533687,3.9999999999999956,0.33368704374466257
0.001,203,0.16698033034282617,3.9999999999999956,0.333019669657173
0.001,204,0.16764636968214058,3.999999999999994,0.3323536303178586
0.001,205,0.16831107694277625,3.999999999999995,0.33168892305722314
0.001,206,0.16897445478889087,3.999999999999997,0.33102554521110883
0.001,207,0.16963650587931295,3.999999999999998,0.3303634941206867
0.001,208,0.1702972328675543,4.0,0.3297027671324457
0.001,209,0.17095663840181918,4.0,0.32904336159818104
0.001,210,0.17161472512501552,4.0,0.3283852748749848
0.001,211,0.17227149567476543,4.000000000000002,0.3277285043252349
0.001,212,0.17292695268341596,4.000000000000002,0.3270730473165842
0.001,213,0.17358109877804925,4.0000000000000036,0.32641890122195116
0.001,214,0.1742339365804932,4.0000000000000036,0.32576606341950737
0.001,215,0.17488546870733218,4.000000000000006,0.3251145312926686
0.001,216,0.1755356977699174,4.000000000000008,0.32446430223008366
0.001,217,0.17618462637437765,4.000000000000008,0.3238153736256235
0.001,218,0.1768322571216288,4.000000000000008,0.3231677428783721
0.001,219,0.17747859260738547,4.00000000000001,0.3225214073926157
0.001,220,0.17812363542217063,4.000000000000009,0.3218763645778304
0.001,221,0.1787673881513263,4.000000000000008,0.3212326118486749
0.001,222,0.17940985337502358,4.000000000000007,0.3205901466249775
0.001,223,0.18005103366827357,4.00000000000001,0.3199489663317278
0.001,224,0.18069093160093697,4.000000000000009,0.3193090683990643
0.001,225,0.18132954973773507,4.00000000000001,0.31867045026226604
0.001,226,0.18196689063825955,4.000000000000008,0.3180331093617416
0.001,227,0.1826029568569829,4.000000000000007,0.3173970431430182
0.001,228,0.183237750943269,4.000000000000009,0.3167622490567322
0.001,229,0.18387127544138238,4.000000000000008,0.31612872455861857
0.001,230,0.1845035328904996,4.000000000000009,0.3154964671095015
0.001,231,0.18513452582471868,4.000000000000009,0.31486547417528254
0.001,232,0.18576425677306924,4.000000000000011,0.31423574322693204
0.001,233,0.18639272825952297,4.000000000000009,0.31360727174047814
0.001,234,0.187019942803004,4.000000000000011,0.3129800571969974
0.001,235,0.18764590291739802,4.000000000000012,0.31235409708260353
0.001,236,0.1882706111115632,4.000000000000015,0.3117293888884386
0.001,237,0.18889406988933993,4.000000000000014,0.31110593011066195
0.001,238,0.18951628174956114,4.000000000000014,0.31048371825044063
0.001,239,0.19013724918606206,4.000000000000016,0.3098627508139399
0.001,240,0.19075697468768998,4.000000000000018,0.3092430253123121
0.001,241,0.19137546073831446,4.000000000000014,0.30862453926168726
0.001,242,0.19199270981683797,4.000000000000016,0.308007290183164
0.001,243,0.19260872439720428,4.000000000000016,0.30739127560279755
0.001,244,0.19322350694840984,4.000000000000012,0.3067764930515918
0.001,245,0.193837059934513,4.000000000000014,0.30616294006548855
0.001,246,0.194449385814644,4.0000000000000115,0.3055506141853574
0.001,247,0.19506048704301454,4.000000000000009,0.3049395129569865
0.001,248,0.1956703660689287,4.000000000000011,0.3043296339310726
0.001,249,0.1962790253367906,4.000000000000008,0.30372097466321024
0.001,250,0.19688646728611697,4.000000000000009,0.30311353271388414
0.001,251,0.1974926943515446,4.000000000000007,0.3025073056484563
0.001,252,0.19809770896284143,4.000000000000005,0.3019022910371592
0.001,253,0.19870151354491578,4.000000000000007,0.3012984864550849
0.001,254,0.19930411051782598,4.000000000000004,0.30069588948217446
0.001,255,0.19990550229679027,4.0000000000000036,0.30009449770320995
0.001,256,0.20050569129219686,4.000000000000004,0.2994943087078037
0.001,257,0.20110467990961245,4.000000000000002,0.298895320090388
0.001,258,0.201702470549793,4.000000000000003,0.29829752945020727
0.001,259,0.20229906560869357,4.000000000000003,0.2977009343913068
0.001,260,0.20289446747747625,4.0000000000000036,0.29710553252252436
0.001,261,0.20348867854252134,4.000000000000005,0.29651132145747916
0.001,262,0.20408170118543625,4.000000000000004,0.29591829881456444
0.001,263,0.2046735377830654,4.000000000000005,0.2953264622169349
0.001,264,0.20526419070749918,4.0000000000000036,0.29473580929250137
0.001,265,0.20585366232608415,4.000000000000007,0.29414633767391674
0.001,266,0.20644195500143206,4.000000000000005,0.2935580449985687
0.001,267,0.20702907109142926,4.000000000000006,0.2929709289085717
0.001,268,0.20761501294924628,4.000000000000005,0.29238498705075433
0.001,269,0.208199782923348,4.000000000000007,0.29180021707665277
0.001,270,0.20878338335750143,4.000000000000007,0.2912166166424993
0.001,271,0.2093658165907865,4.000000000000006,0.29063418340921415
0.001,272,0.20994708495760472,4.000000000000005,0.29005291504239566
0.001,273,0.21052719078768944,4.000000000000003,0.28947280921231083
0.001,274,0.21110613640611398,4.000000000000005,0.2888938635938866
0.001,275,0.2116839241333018,4.0000000000000036,0.2883160758666985
0.001,276,0.21226055628503537,4.0000000000000036,0.2877394437149651
0.001,277,0.2128360351724652,4.000000000000006,0.2871639648275355
0.001,278,0.2134103631021203,4.000000000000007,0.2865896368978806
0.001,279,0.21398354237591616,4.00000000000001,0.286016457624085
0.001,280,0.21455557529116448,4.0000000000000115,0.2854444247088369
0.001,281,0.21512646414058215,4.000000000000009,0.28487353585941905
0.001,282,0.21569621121230104,4.000000000000008,0.2843037887876999
0.001,283,0.2162648187898765,4.000000000000009,0.2837351812101245
0.001,284,0.2168322891522967,4.000000000000007,0.2831677108477041
0.001,285,0.2173986245739923,4.000000000000009,0.28260137542600877
0.001,286,0.21796382732484443,4.000000000000009,0.2820361726751569
0.001,287,0.21852789967019462,4.000000000000007,0.2814721003298063
0.001,288,0.21909084387085412,4.000000000000008,0.28090915612914674
0.001,289,0.21965266218311238,4.000000000000009,0.2803473378168886
0.001,290,0.22021335685874638,4.000000000000009,0.27978664314125495
0.001,291,0.2207729301450289,4.000000000000011,0.2792270698549724
0.001,292,0.2213313842847388,4.000000000000009,0.2786686157152623
0.001,293,0.22188872151616926,4.000000000000007,0.2781112784838319
0.001,294,0.22244494407313697,4.000000000000009,0.2775550559268641
0.001,295,0.2230000541849906,4.000000000000007,0.27699994581501025
0.001,296,0.22355405407662077,4.000000000000007,0.27644594592338
0.001,297,0.22410694596846759,4.000000000000005,0.27589305403153297
0.001,298,0.22465873207653073,4.000000000000005,0.27534126792346997
0.001,299,0.22520941461237753,4.0000000000000036,0.2747905853876228
0.001,300,0.22575899578315262,4.000000000000005,0.27424100421684783
0.001,301,0.2263074777915865,4.000000000000005,0.2736925222084143
0.001,302,0.2268548628360033,4.000000000000004,0.27314513716399735
0.001,303,0.22740115311033102,4.000000000000004,0.2725988468896696
0.001,304,0.22794635080411046,4.000000000000007,0.27205364919589037
0.001,305,0.22849045810250243,4.000000000000005,0.27150954189749843
0.001,306,0.2290334771862973,4.000000000000008,0.2709665228137038
0.001,307,0.2295754102319248,4.000000000000007,0.27042458976807615
0.001,308,0.23011625941146108,4.000000000000008,0.2698837405885399
0.001,309,0.23065602689263812,4.000000000000009,0.2693439731073631
0.001,310,0.23119471483885273,4.000000000000005,0.2688052851611481
0.001,311,0.23173232540917502,4.000000000000007,0.2682676745908259
0.001,312,0.23226886075835662,4.00000000000001,0.2677311392416445
0.001,313,0.23280432303683984,4.000000000000008,0.2671956769631612
0.001,314,0.2333387143907662,4.000000000000007,0.2666612856092348
0.001,315,0.2338720369619848,4.000000000000007,0.26612796303801606
0.001,316,0.23440429288806053,4.000000000000008,0.26559570711194014
0.001,317,0.2349354843022846,4.000000000000006,0.2650645156977163
0.001,318,0.23546561333367988,4.000000000000005,0.2645343866663206
0.001,319,0.2359946821070124,4.000000000000002,0.2640053178929878
0.001,320,0.23652269274279836,4.0,0.26347730725720164
0.001,321,0.23704964735731276,4.000000000000001,0.2629503526426874
0.001,322,0.23757554806259834,4.000000000000002,0.2624244519374017
0.001,323,0.23810039696647317,4.0,0.26189960303352683
0.001,324,0.23862419617254027,4.0,0.26137580382745973
0.001,325,0.23914694778019538,4.0,0.2608530522198048
0.001,326,0.23966865388463482,4.0000000000000036,0.2603313461153655
0.001,327,0.2401893165768655,4.000000000000002,0.2598106834231347
0.001,328,0.24070893794371181,4.000000000000002,0.2592910620562881
0.001,329,0.2412275200678246,4.000000000000003,0.2587724799321756
0.001,330,0.24174506502768905,3.9999999999999996,0.2582549349723109
0.001,331,0.24226157489763384,4.0,0.257738425102366
0.001,332,0.24277705174783853,3.999999999999998,0.2572229482521612
0.001,333,0.24329149764434294,3.9999999999999982,0.2567085023556568
0.001,334,0.24380491464905418,3.9999999999999973,0.25619508535094543
0.001,335,0.2443173048197559,3.999999999999995,0.25568269518024345
0.001,336,0.24482867021011645,3.9999999999999982,0.25517132978988305
0.001,337,0.24533901286969634,3.999999999999995,0.2546609871303031
0.001,338,0.24584833484395674,3.999999999999997,0.2541516651560426
0.001,339,0.24635663817426887,3.9999999999999956,0.25364336182573044
0.001,340,0.24686392489792042,3.9999999999999916,0.2531360751020786
0.001,341,0.24737019704812452,3.9999999999999916,0.25262980295187454
0.001,342,0.24787545665402813,3.999999999999991,0.25212454334597073
0.001,343,0.2483797057407201,3.9999999999999925,0.251620294259279
0.001,344,0.24888294632923869,3.999999999999993,0.2511170536707602
0.001,345,0.24938518043658048,3.999999999999991,0.2506148195634186
0.001,346,0.2498864100757074,3.9999999999999947,0.2501135899242918
0.001,347,0.2503866372555561,3.9999999999999947,0.24961336274444318
0.001,348,0.2508858639810448,3.9999999999999942,0.24911413601895455
0.001,349,0.2513840922530828,3.9999999999999933,0.24861590774691633
0.001,350,0.2518813240685768,3.999999999999994,0.24811867593142242
0.001,351,0.25237756142043954,3.999999999999992,0.24762243857955957
0.001,352,0.25287280629759856,3.9999999999999902,0.24712719370240016
0.001,353,0.25336706068500353,3.9999999999999902,0.24663293931499528
0.001,354,0.25386032656363355,3.9999999999999902,0.24613967343636511
0.001,355,0.25435260591050624,3.999999999999986,0.24564739408949207
0.001,356,0.2548439006986851,3.9999999999999862,0.245156099301313
0.001,357,0.25533421289728775,3.9999999999999827,0.2446657871027102
0.001,358,0.25582354447149314,3.999999999999983,0.24417645552850487
0.001,359,0.2563118973825499,3.9999999999999822,0.24368810261744783
0.001,360,0.2567992735877848,3.9999999999999845,0.24320072641221313
0.001,361,0.2572856750406092,3.9999999999999813,0.24271432495938844
0.001,362,0.257771103690528,3.999999999999984,0.2422288963094698
0.001,363,0.2582555614831471,3.999999999999985,0.241744438516851
0.001,364,0.2587390503601807,3.999999999999985,0.24126094963981728
0.001,365,0.2592215722594604,3.999999999999982,0.24077842774053732
0.001,366,0.25970312911494137,3.9999999999999822,0.24029687088505627
0.001,367,0.2601837228567113,3.9999999999999827,0.2398162771432865
0.001,368,0.2606633554109978,3.9999999999999796,0.23933664458899967
0.001,369,0.2611420287001758,3.9999999999999796,0.23885797129982161
0.001,370,0.26161974464277554,3.9999999999999796,0.2383802553572218
0.001,371,0.2620965051534899,3.9999999999999765,0.2379034948465073
0.001,372,0.2625723121431829,3.999999999999978,0.23742768785681434
0.001,373,0.26304716751889634,3.9999999999999787,0.23695283248110094
0.001,374,0.2635210731838587,3.9999999999999796,0.23647892681613883
0.001,375,0.263994031037491,3.9999999999999813,0.23600596896250672
0.001,376,0.264466042975416,3.99999999999998,0.2355339570245818
0.001,377,0.2649371108894649,3.999999999999983,0.23506288911053297
0.001,378,0.26540723666768595,3.999999999999984,0.23459276333231222
0.001,379,0.26587642219435054,3.999999999999986,0.23412357780564785
0.001,380,0.2663446693499618,3.9999999999999867,0.23365533065003657
0.001,381,0.26681198001126194,3.9999999999999885,0.23318801998873664
0.001,382,0.2672783560512394,3.9999999999999902,0.23272164394875933
0.001,383,0.26774379933913683,3.999999999999989,0.23225620066086192
0.001,384,0.26820831174045867,3.999999999999992,0.23179168825954033
0.001,385,0.2686718951169774,3.9999999999999893,0.2313281048830213
0.001,386,0.2691345513267436,3.999999999999988,0.23086544867325498
0.001,387,0.26959628222409016,3.9999999999999885,0.23040371777590837
0.001,388,0.2700570896596419,3.9999999999999876,0.22994291034035638
0.001,389,0.2705169754803227,3.999999999999985,0.2294830245196755
0.001,390,0.2709759415293621,3.9999999999999876,0.22902405847063623
0.001,391,0.2714339896463035,3.999999999999986,0.22856601035369473
0.001,392,0.2718911216670109,3.999999999999986,0.22810887833298726
0.001,393,0.27234733942367706,3.999999999999986,0.22765266057632122
0.001,394,0.2728026447448295,3.9999999999999845,0.22719735525516843
0.001,395,0.27325703945533986,3.9999999999999862,0.22674296054465842
0.001,396,0.27371052537642915,3.9999999999999836,0.22628947462356896
0.001,397,0.27416310432567637,3.9999999999999822,0.22583689567432147
0.001,398,0.27461477811702484,3.9999999999999822,0.22538522188297289
0.001,399,0.2750655485607907,3.999999999999983,0.22493445143920707
0.001,400,0.27551541746366914,3.9999999999999813,0.22448458253632853
0.001,401,0.27596438662874156,3.9999999999999805,0.22403561337125585
0.001,402,0.2764124578554841,3.9999999999999796,0.22358754214451335
0.001,403,0.276859632939773,3.999999999999983,0.22314036706022472
0.001,404,0.27730591367389357,3.9999999999999827,0.22269408632610427
0.001,405,0.27775130184654584,3.9999999999999836,0.2222486981534521
0.001,406,0.27819579924285265,3.9999999999999822,0.22180420075714494
0.001,407,0.27863940764436684,3.9999999999999813,0.22136059235563066
0.001,408,0.2790821288290783,3.999999999999981,0.22091787117091932
0.001,409,0.27952396457142004,3.9999999999999796,0.22047603542857724
0.001,410,0.2799649166422773,3.9999999999999796,0.22003508335772015
0.001,411,0.28040498680899273,3.9999999999999796,0.21959501319100455
0.001,412,0.28084417683537477,3.999999999999978,0.21915582316462248
0.001,413,0.281282488481704,3.9999999999999796,0.21871751151829338
0.001,414,0.2817199235047405,3.9999999999999813,0.21828007649525694
0.001,415,0.2821564836577309,3.9999999999999787,0.21784351634226656
0.001,416,0.2825921706904154,3.999999999999982,0.21740782930958225
0.001,417,0.28302698634903467,3.999999999999981,0.21697301365096297
0.001,418,0.2834609323763364,3.9999999999999796,0.21653906762366093
0.001,419,0.2838940105115838,3.9999999999999782,0.21610598948841347
0.001,420,0.2843262224905607,3.999999999999978,0.21567377750943645
0.001,421,0.2847575700455795,3.999999999999977,0.2152424299544177
0.001,422,0.2851880549054884,3.999999999999977,0.21481194509450877
0.001,423,0.28561767879567757,3.999999999999978,0.21438232120432
0.001,424,0.28604644343808616,3.9999999999999813,0.21395355656191162
0.001,425,0.28647435055121023,3.999999999999981,0.2135256494487875
0.001,426,0.2869014018501077,3.9999999999999796,0.21309859814988957
0.001,427,0.2873275990464075,3.9999999999999813,0.21267240095359
0.001,428,0.28775294384831474,3.9999999999999827,0.21224705615168307
0.001,429,0.2881774379606181,3.9999999999999836,0.21182256203937963
0.001,430,0.2886010830846967,3.999999999999979,0.21139891691530066
0.001,431,0.28902388091852727,3.999999999999978,0.21097611908146985
0.001,432,0.28944583315669015,3.999999999999976,0.21055416684330697
0.001,433,0.2898669414903766,3.9999999999999747,0.21013305850962016
0.001,434,0.290287207607396,3.999999999999978,0.20971279239260104
0.001,435,0.29070663319218115,3.999999999999976,0.20929336680781574
0.001,436,0.29112521992579665,3.9999999999999734,0.20887478007420007
0.001,437,0.29154296948594494,3.999999999999976,0.20845703051405198
0.001,438,0.2919598835469731,3.9999999999999742,0.20804011645302387
0.001,439,0.292375963779879,3.999999999999977,0.20762403622011796
0.001,440,0.29279121185231916,3.999999999999977,0.207208788147678
0.001,441,0.2932056294286146,3.999999999999978,0.2067943705713827
0.001,442,0.2936192181697575,3.9999999999999796,0.20638078183024006
0.001,443,0.294031979733418,3.9999999999999822,0.20596802026657987
0.001,444,0.29444391577395107,3.9999999999999822,0.20555608422604682
